Unrecognized Input: 

Recognized Input: 
[2271, 1583, 8253, 5052, 6600, 9108, 7926, 2136, 10426, 16683, 
6422, 17165, 15310, 4999, 14742, 15441, 10903, 4722, 9628, 14054, 
12038, 8391, 7706, 5258, 17820, 11131, 11401, 15979, 9959, 12481, 
13693, 17380, 11604, 18570, 1150, 14734, 17342, 19969, 12195, 8290, 
5275, 629, 5558, 13573, 9631, 13136, 19854, 19041, 19512, 7257, 
1353, 17896, 19212, 1699, 17167, 16908, 10662, 19436, 14577, 12730, 
18411, 4547, 18427, 13128, 8235, 8393, 4100, 16137, 17684, 12876, 
6345, 2637, 9158, 14913, 13855, 11597, 11932, 14473, 15176, 16320, 
13386, 5775, 12492, 3151, 560, 3745, 18117, 18306, 2956, 6920, 
5561, 569, 5288, 8711, 10442, 7859, 5979, 4926, 4005, 10757, 
12201, 3442, 15813, 12661, 812, 12099, 8972, 18442, 7892, 9499, 
17484, 3824, 4244, 3714, 13760, 16126, 9621, 6051, 11495, 2167, 
7865, 18150, 16855, 10471, 8188, 3034, 19159, 13847, 358, 4737, 
9405, 5283, 15301, 4885, 11444, 9170, 11176, 19929, 19360, 19465, 
8764, 13196, 3667, 9795, 7684, 8009, 7654, 3660, 5249, 10703, 
9079, 2551, 8955, 9999, 19417, 3413, 4198, 10260, 3847, 8829, 
3038, 1041, 3907, 16220, 1283, 615, 13829, 19859, 8807, 14215, 
82, 8754, 14117, 10073, 8618, 4127, 6194, 18270, 7637, 4428, 
9539, 309, 3619, 6375, 6096, 9552, 3181, 15676, 17068, 19380, 
16501, 8868, 15055, 11197, 15782, 911, 18761, 11802, 19382, 14259, 
1989, 10763, 261, 18273, 3884, 5280, 19651, 12367, 12484, 14087, 
561, 11105, 7270, 1700, 13865, 7212, 17818, 9746, 2265, 19135, 
2223, 13294, 8926, 11067, 12204, 8385, 105, 3441, 10931, 18095, 
6965, 2688, 5542, 11570, 3780, 13951, 13909, 6154, 10525, 15149, 
19716, 17751, 14120, 14489, 7039, 12490, 16521, 18440, 19972, 14620, 
9723, 4621, 935, 8361, 12119, 8733, 14952, 3071, 13340, 17451, 
9573, 1921, 3503, 9475, 868, 6364, 18499, 5996, 12778, 3371, 
9953, 8185, 7072, 1466, 14813, 3892, 6839, 13496, 4862, 9193, 
162, 3666, 16012, 13527, 10940, 7715, 14403, 3991, 8734, 16754, 
18834, 7551, 3946, 17502, 3841, 6387, 15053, 248, 7653, 4461, 
2064, 19053, 14954, 3205, 10324, 4116, 17092, 8109, 18406, 4194, 
18630, 1703, 15875, 9651, 17922, 16341, 10678, 1244, 17288, 4448, 
