Unrecognized Input: 

Recognized Input: 
[518, 5672, 4106, 28, 5581, 9691, 8901, 8366, 7639, 9680, 
7581, 8720, 8055, 8493, 3603, 1117, 1782, 2761, 5549, 7255, 
3770, 4693, 4543, 6946, 6999, 581, 1880, 7979, 3066, 8193, 
5311, 9089, 1272, 238, 7412, 716, 7142, 6093, 4490, 3246, 
6315, 8978, 9442, 7420, 4743, 772, 7025, 6597, 1134, 1649, 
4965, 5567, 2584, 6728, 9339, 5581, 9326, 6920, 7674, 311, 
9535, 6164, 8200, 2413, 137, 2236, 8693, 5378, 4544, 3321, 
3340, 367, 3266, 7533, 1075, 2715, 8324, 7568, 3818, 7789, 
7419, 7693, 8044, 889, 8777, 5233, 8143, 878, 2616, 3764, 
4984, 2235, 176, 194, 8137, 5207, 6241, 2913, 5183, 8757, 
6096, 3210, 6553, 5994, 2853, 7139, 9327, 6770, 6091, 13, 
8443, 7130, 7735, 735, 8739, 307, 6124, 8136, 6275, 8949, 
4201, 6503, 2372, 3260, 2751, 2507, 8800, 4752, 4651, 703, 
7555, 283, 1043, 9781, 3668, 6083, 5378, 6778, 4477, 6439, 
6273, 1423, 3798, 6747, 5115, 7805, 4439, 5597, 9342, 5551, 
7492, 5591, 7349, 7710, 1838, 7583, 5958, 7516, 2305, 8020, 
6370, 1230, 9915, 4077, 9568, 9241, 2660, 6275, 7077, 2619, 
243, 3262, 8038, 7305, 1217, 8455, 8532, 3117, 5972, 3221, 
4080, 9780, 3988, 6290, 1268, 7150, 8818, 4087, 9433, 1819, 
9207, 1667, 8339, 7303, 9811, 8943, 2792, 9987, 9944, 1899, 
126, 8021, 3781, 3466, 1491, 5351, 475, 3753, 2896, 8075, 
7602, 4328, 6929, 5314, 6397, 6220, 1101, 1773, 2188, 6346, 
3750, 4203, 8498, 2040, 3435, 8920, 8228, 8377, 2773, 2602, 
370, 7975, 2638, 3525, 5685, 7968, 7675, 5441, 9781, 3833, 
9054, 1272, 7035, 4757, 5416, 8829, 3787, 241, 7930, 5718, 
4258, 2617, 420, 5641, 7606, 5170, 475, 3265, 9585, 557, 
2506, 9858, 7227, 9205, 8664, 6867, 9984, 2371, 8569, 9644, 
5783, 9570, 3791, 8485, 5407, 5033, 8004, 9190, 3667, 2903, 
8774, 310, 779, 5849, 1892, 9297, 2398, 6779, 4213, 4713, 
1743, 8355, 5926, 6712, 2240, 9981, 8191, 2962, 4148, 6964, 
7091, 2214, 3567, 1527, 9828, 2682, 7299, 366, 4097, 7449, 
1981, 8440, 6590, 4062, 938, 3674, 1552, 518, 7180, 2273, 
5340, 4823, 5997, 9325, 7902, 311, 5575, 4384, 7144, 3921, 
9083, 6727, 7096, 9595, 6656, 9957, 5825, 4016, 723, 658, 
4032, 6847, 3111, 775, 271, 2675, 7359, 8415, 3725, 6842, 
4692, 6749, 483, 2341, 7081, 5711, 4241, 9989, 5831, 6181, 
7386, 9036, 9131, 1324, 3377, 417, 7010, 4798, 6381, 9828, 
7135, 496, 9088, 2810, 9877, 3522, 4649, 9038, 6103, 7082, 
3671, 7992, 6113, 4988, 2209, 3204, 3167, 4445, 1691, 7266, 
46, 8825, 6717, 4789, 2072, 5109, 1662, 5498, 5027, 5678, 
2028, 4646, 1423, 9155, 1478, 2952, 3537, 9976, 493, 3225, 
6672, 1370, 7588, 5880, 1060, 1460, 9021, 533, 5864, 7144, 
7934, 5851, 3699, 5460, 8876, 4851, 9127, 7122, 8621, 7843, 
9543, 1909, 9240, 189, 1915, 597, 4354, 7078, 3785, 3123, 
4510, 2500, 2001, 7664, 2614, 4605, 7588, 325, 5359, 4639, 
217, 116, 1590, 1639, 701, 8914, 3537, 77, 4949, 1091, 
1857, 2645, 7831, 2493, 425, 5358, 376, 3472, 1805, 7176, 
8754, 5639, 9344, 1314, 8465, 7037, 6822, 454, 2188, 5426, 
1604, 3020, 4712, 4354, 2219, 2715, 3404, 1706, 6314, 8513, 
7633, 5432, 9914, 7285, 5600, 6120, 3932, 6247, 2009, 1118, 
8860, 7422, 5014, 9882, 3576, 1304, 5877, 5247, 9223, 1901, 
9789, 298, 4070, 360, 1269, 5538, 315, 9349, 2597, 6038, 
8756, 5390, 8710, 3247, 2271, 1330, 7000, 1165, 4045, 6132, 
5455, 1559, 1480, 4183, 7571, 7902, 1725, 1298, 7485, 2741, 
